Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
5.7,-0.7,-4.1,-3.7,34263.0,15.9,350.0,3.57,12,2024-05-30 23:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.4666666666666667,0.5,test_solar_wind
2.8,0.9,-1.9,0.0,39387.0,24.7,353.0,5.67,12,2024-05-31 00:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.5,test_solar_wind
3.6,-0.1,-0.9,-1.7,41467.0,22.1,351.0,5.2,12,2024-05-31 01:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.4565217391304348,test_solar_wind
7.4,-2.0,4.1,-4.9,37424.0,14.6,362.0,3.91,12,2024-05-31 02:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.41304347826086957,test_solar_wind
8.8,-3.6,2.8,-7.0,20763.0,14.4,370.0,3.87,32,2024-05-31 03:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.3695652173913043,test_solar_wind
8.0,-3.5,0.3,-7.1,12966.0,19.2,370.0,4.99,32,2024-05-31 04:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.32608695652173914,test_solar_wind
6.9,-1.9,-2.8,-5.9,20458.0,20.9,366.0,5.72,32,2024-05-31 05:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.28260869565217395,test_solar_wind
6.2,0.4,-5.4,-2.0,39280.0,17.0,368.0,4.61,9,2024-05-31 06:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.2391304347826087,test_solar_wind
6.2,0.0,-5.5,-2.4,53539.0,12.6,366.0,3.24,9,2024-05-31 07:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.19565217391304346,test_solar_wind
5.2,0.0,-4.0,-3.2,61675.0,12.1,362.0,2.99,9,2024-05-31 08:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.15217391304347827,test_solar_wind
5.4,1.1,-4.3,-2.7,63245.0,9.7,353.0,2.24,4,2024-05-31 09:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.10869565217391303,test_solar_wind
5.4,1.5,-4.0,-3.0,62574.0,7.8,353.0,1.84,4,2024-05-31 10:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.06521739130434784,test_solar_wind
6.0,2.1,-4.9,-2.5,62479.0,6.5,350.0,1.56,4,2024-05-31 11:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,-0.021739130434782594,test_solar_wind
5.8,2.5,-4.6,-2.3,60046.0,6.4,354.0,1.59,5,2024-05-31 12:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.021739130434782594,test_solar_wind
6.0,1.7,-5.2,-2.4,61824.0,5.7,359.0,1.44,5,2024-05-31 13:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.06521739130434778,test_solar_wind
5.8,1.7,-4.7,-3.0,65057.0,6.3,360.0,1.55,5,2024-05-31 14:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.10869565217391308,test_solar_wind
5.4,2.4,-3.9,-2.8,66655.0,6.1,355.0,1.47,6,2024-05-31 15:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.15217391304347827,test_solar_wind
5.1,2.1,-3.7,-2.5,66382.0,5.9,353.0,1.42,6,2024-05-31 16:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.19565217391304346,test_solar_wind
5.3,1.4,-3.7,-3.2,61023.0,5.4,354.0,1.3,6,2024-05-31 17:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.23913043478260865,test_solar_wind
5.2,2.3,-4.1,-1.6,50359.0,4.8,343.0,1.11,6,2024-05-31 18:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.28260869565217395,test_solar_wind
5.2,-0.4,-3.0,-3.0,43231.0,4.4,359.0,1.14,6,2024-05-31 19:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.32608695652173914,test_solar_wind
4.9,-0.1,-4.6,-1.4,42639.0,4.2,353.0,1.05,6,2024-05-31 20:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.3695652173913043,test_solar_wind
4.3,0.4,-2.6,-2.1,27294.0,3.7,353.0,0.92,5,2024-05-31 21:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.4130434782608695,test_solar_wind
4.2,2.1,-3.2,-0.8,9758.0,4.4,314.0,0.87,5,2024-05-31 22:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.4565217391304348,test_solar_wind
4.2,0.5,-3.3,-2.2,33358.0,3.8,339.0,0.87,5,2024-05-31 23:00:00,5.042465753424658,-0.13636363636363635,3.1666666666666665,0.5,0.5,test_solar_wind
4.3,0.3,-3.1,-2.5,29441.0,3.8,346.0,0.91,12,2024-06-01 00:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.5,test_solar_wind
4.1,1.1,-3.3,-2.0,18107.0,2.8,315.0,0.56,12,2024-06-01 01:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.4565217391304348,test_solar_wind
4.0,1.1,-2.6,-2.5,39348.0,4.8,345.0,1.13,12,2024-06-01 02:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.41304347826086957,test_solar_wind
3.9,1.8,-3.0,-1.5,34778.0,4.4,343.0,1.02,2,2024-06-01 03:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.3695652173913043,test_solar_wind
4.1,1.0,-3.7,0.1,24931.0,4.5,340.0,0.91,2,2024-06-01 04:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.32608695652173914,test_solar_wind
4.1,-0.3,-3.8,-0.6,31645.0,4.4,342.0,0.97,2,2024-06-01 05:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.28260869565217395,test_solar_wind
4.1,1.1,-3.8,0.4,21721.0,4.9,335.0,1.03,3,2024-06-01 06:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.2391304347826087,test_solar_wind
4.1,1.6,-3.7,0.0,24015.0,4.9,333.0,1.03,3,2024-06-01 07:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.19565217391304346,test_solar_wind
4.1,1.1,-3.8,0.1,29906.0,5.1,338.0,1.11,3,2024-06-01 08:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.15217391304347827,test_solar_wind
4.1,1.7,-3.5,-0.5,29549.0,4.9,332.0,1.04,4,2024-06-01 09:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.10869565217391303,test_solar_wind
4.2,2.0,-3.1,0.9,44574.0,5.2,335.0,1.12,4,2024-06-01 10:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.06521739130434784,test_solar_wind
4.5,-2.1,-3.3,-2.0,16471.0,6.7,340.0,1.43,4,2024-06-01 11:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,-0.021739130434782594,test_solar_wind
4.2,-1.3,-3.3,-2.3,15488.0,6.7,339.0,1.45,5,2024-06-01 12:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.021739130434782594,test_solar_wind
4.0,-2.2,-2.7,-1.8,14761.0,7.1,339.0,1.55,5,2024-06-01 13:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.06521739130434778,test_solar_wind
4.1,-2.3,-2.7,-2.1,15009.0,7.7,336.0,1.67,5,2024-06-01 14:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.10869565217391308,test_solar_wind
3.7,-1.6,-2.9,-1.2,18306.0,7.9,331.0,1.64,5,2024-06-01 15:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.15217391304347827,test_solar_wind
2.5,1.0,-1.1,0.7,29076.0,7.3,338.0,1.57,5,2024-06-01 16:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.19565217391304346,test_solar_wind
3.1,1.6,-1.6,2.1,32406.0,6.7,336.0,1.37,5,2024-06-01 17:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.23913043478260865,test_solar_wind
3.4,2.1,-1.8,1.9,30040.0,6.3,334.0,1.27,3,2024-06-01 18:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.28260869565217395,test_solar_wind
2.5,0.9,-0.2,1.9,27133.0,7.6,336.0,1.58,3,2024-06-01 19:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.32608695652173914,test_solar_wind
3.5,0.6,-1.3,3.0,30350.0,6.2,334.0,1.24,3,2024-06-01 20:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.3695652173913043,test_solar_wind
2.8,2.0,0.4,1.6,29387.0,7.0,332.0,1.43,0,2024-06-01 21:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.4130434782608695,test_solar_wind
3.4,2.5,0.1,2.0,30526.0,6.0,326.0,1.16,0,2024-06-01 22:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.4565217391304348,test_solar_wind
3.6,2.7,-0.5,2.1,31914.0,5.3,323.0,1.01,0,2024-06-01 23:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.5,0.5,test_solar_wind
3.7,3.0,-0.3,1.7,28889.0,5.1,322.0,0.97,2,2024-06-02 00:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.5,test_solar_wind
2.8,1.8,0.1,1.4,32560.0,5.9,321.0,1.14,2,2024-06-02 01:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.4565217391304348,test_solar_wind
3.5,0.3,1.0,3.3,21849.0,5.7,319.0,1.07,2,2024-06-02 02:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.41304347826086957,test_solar_wind
3.8,1.7,0.9,3.2,24325.0,6.0,314.0,1.1,3,2024-06-02 03:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.3695652173913043,test_solar_wind
4.1,3.3,1.6,1.5,25959.0,6.1,312.0,1.11,3,2024-06-02 04:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.32608695652173914,test_solar_wind
4.2,3.0,2.7,0.0,25423.0,6.2,310.0,1.12,3,2024-06-02 05:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.28260869565217395,test_solar_wind
4.1,3.6,1.1,-0.8,34422.0,6.8,312.0,1.23,2,2024-06-02 06:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.2391304347826087,test_solar_wind
3.9,3.8,0.5,0.5,34164.0,6.8,308.0,1.19,2,2024-06-02 07:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.19565217391304346,test_solar_wind
3.5,2.7,1.4,0.5,34524.0,6.8,313.0,1.23,2,2024-06-02 08:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.15217391304347827,test_solar_wind
3.6,2.0,1.4,-0.5,36612.0,7.2,315.0,1.31,4,2024-06-02 09:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.10869565217391303,test_solar_wind
3.5,1.4,-1.1,-1.5,33273.0,6.7,314.0,1.23,4,2024-06-02 10:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.06521739130434784,test_solar_wind
3.3,1.6,-2.4,-0.4,36608.0,7.2,310.0,1.32,4,2024-06-02 11:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,-0.021739130434782594,test_solar_wind
3.4,2.1,-2.0,-0.6,31742.0,7.3,308.0,1.3,3,2024-06-02 12:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.021739130434782594,test_solar_wind
4.5,3.8,-2.0,-1.0,25430.0,8.4,314.0,1.55,3,2024-06-02 13:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.06521739130434778,test_solar_wind
5.0,4.5,-0.9,-1.8,25587.0,10.4,320.0,1.98,3,2024-06-02 14:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.10869565217391308,test_solar_wind
3.5,1.4,-1.0,-0.3,33097.0,11.6,316.0,2.13,4,2024-06-02 15:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.15217391304347827,test_solar_wind
4.9,-4.4,1.6,0.9,56012.0,11.8,333.0,2.45,4,2024-06-02 16:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.19565217391304346,test_solar_wind
5.6,-5.0,2.1,-1.5,50598.0,16.0,334.0,3.31,4,2024-06-02 17:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.23913043478260865,test_solar_wind
5.1,0.4,-1.6,-0.3,38807.0,16.3,321.0,3.13,5,2024-06-02 18:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.28260869565217395,test_solar_wind
5.2,4.0,-2.7,1.8,35429.0,15.2,313.0,2.8,5,2024-06-02 19:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.32608695652173914,test_solar_wind
4.9,0.1,-3.9,-1.8,37624.0,14.7,320.0,2.83,5,2024-06-02 20:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.3695652173913043,test_solar_wind
5.1,1.3,-4.5,0.9,35519.0,14.1,317.0,2.69,9,2024-06-02 21:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.4130434782608695,test_solar_wind
5.0,-1.5,-4.1,-1.8,31393.0,13.4,318.0,2.6,9,2024-06-02 22:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.4565217391304348,test_solar_wind
4.9,2.1,-3.5,0.7,28273.0,14.1,315.0,2.71,9,2024-06-02 23:00:00,5.042465753424658,-0.04545454545454547,3.1666666666666665,-0.4666666666666667,0.5,test_solar_wind
4.7,2.6,-3.6,1.6,23959.0,14.1,312.0,2.61,6,2024-06-03 00:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.5,test_solar_wind
3.6,0.2,-2.9,-0.7,15767.0,16.3,313.0,2.81,6,2024-06-03 01:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.4565217391304348,test_solar_wind
2.5,0.0,-2.5,0.1,11976.0,17.4,312.0,3.08,6,2024-06-03 02:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.41304347826086957,test_solar_wind
3.6,1.0,-0.7,2.6,16331.0,15.2,311.0,2.57,4,2024-06-03 03:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.3695652173913043,test_solar_wind
5.0,-1.6,-3.6,-2.8,21366.0,12.4,306.0,2.11,4,2024-06-03 04:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.32608695652173914,test_solar_wind
4.6,-1.7,-2.9,-3.0,24905.0,12.7,305.0,2.15,4,2024-06-03 05:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.28260869565217395,test_solar_wind
4.7,-2.4,-2.5,-3.0,29513.0,12.8,303.0,2.15,5,2024-06-03 06:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.2391304347826087,test_solar_wind
5.0,-3.1,-1.1,-3.0,31350.0,12.8,303.0,2.18,5,2024-06-03 07:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.19565217391304346,test_solar_wind
5.5,-3.4,0.9,-2.6,32111.0,13.2,305.0,2.29,5,2024-06-03 08:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.15217391304347827,test_solar_wind
5.4,-3.6,0.5,-2.3,36167.0,13.9,299.0,2.32,6,2024-06-03 09:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.10869565217391303,test_solar_wind
5.3,-4.3,0.7,-2.6,38576.0,14.6,296.0,2.41,6,2024-06-03 10:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.06521739130434784,test_solar_wind
5.0,-4.3,1.1,-1.4,44600.0,15.3,298.0,2.6,6,2024-06-03 11:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,-0.021739130434782594,test_solar_wind
5.8,-4.8,-1.5,-1.8,46238.0,17.0,298.0,2.86,6,2024-06-03 12:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.021739130434782594,test_solar_wind
6.1,-5.2,-2.5,-2.0,43683.0,15.4,294.0,2.53,6,2024-06-03 13:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.06521739130434778,test_solar_wind
5.8,-4.9,-2.5,-1.9,44090.0,15.1,294.0,2.49,6,2024-06-03 14:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.10869565217391308,test_solar_wind
4.8,-3.7,-1.9,-1.6,47874.0,15.1,294.0,2.55,5,2024-06-03 15:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.15217391304347827,test_solar_wind
5.2,-2.5,0.3,-1.8,55735.0,16.9,299.0,3.05,5,2024-06-03 16:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.19565217391304346,test_solar_wind
6.4,-3.6,2.6,-3.6,60645.0,18.5,302.0,3.42,5,2024-06-03 17:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.23913043478260865,test_solar_wind
6.4,-2.3,4.4,2.5,60148.0,18.3,299.0,3.44,7,2024-06-03 18:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.28260869565217395,test_solar_wind
5.9,0.1,3.9,1.8,62666.0,19.9,308.0,3.91,7,2024-06-03 19:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.32608695652173914,test_solar_wind
6.6,-3.3,3.7,-2.6,57090.0,21.7,308.0,3.96,7,2024-06-03 20:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.3695652173913043,test_solar_wind
6.8,-1.4,5.4,-0.5,52012.0,24.1,312.0,4.51,32,2024-06-03 21:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.4130434782608695,test_solar_wind
9.3,-0.1,2.6,2.6,84041.0,20.4,341.0,4.67,32,2024-06-03 22:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.4565217391304348,test_solar_wind
16.4,1.3,6.3,15.0,188398.0,2.2,341.0,0.55,32,2024-06-03 23:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.43333333333333335,0.5,test_solar_wind
13.4,-1.7,9.2,4.1,445959.0,4.3,360.0,1.28,9,2024-06-04 00:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.5,test_solar_wind
13.4,0.1,6.3,4.3,296550.0,5.5,383.0,1.9,9,2024-06-04 01:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.4565217391304348,test_solar_wind
10.1,0.1,7.3,3.8,290880.0,6.9,402.0,2.35,9,2024-06-04 02:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.41304347826086957,test_solar_wind
10.4,-2.8,5.5,-4.9,276931.0,6.9,407.0,2.45,12,2024-06-04 03:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.3695652173913043,test_solar_wind
10.3,0.2,7.6,-1.1,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,12,2024-06-04 04:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.32608695652173914,test_solar_wind
9.7,-4.0,4.8,-5.6,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,12,2024-06-04 05:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.28260869565217395,test_solar_wind
9.4,-2.2,7.9,1.1,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,7,2024-06-04 06:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.2391304347826087,test_solar_wind
8.5,-3.2,5.6,-2.7,87296.4258830503,5.316805789826651,427.1213472653391,1.8002188547911795,7,2024-06-04 07:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.19565217391304346,test_solar_wind
8.3,-3.0,4.0,-2.7,81709.0,4.6,426.0,1.67,7,2024-06-04 08:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.15217391304347827,test_solar_wind
6.9,-3.4,3.3,0.1,215916.0,4.4,423.0,1.57,7,2024-06-04 09:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.10869565217391303,test_solar_wind
5.8,-4.0,1.1,2.4,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,7,2024-06-04 10:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.06521739130434784,test_solar_wind
5.4,-4.4,2.6,0.5,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,7,2024-06-04 11:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,-0.021739130434782594,test_solar_wind
5.7,-4.0,0.4,3.7,92883.8517661006,6.033611579653301,428.2426945306782,1.9304377095823595,4,2024-06-04 12:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.021739130434782594,test_solar_wind
5.5,-3.6,-0.3,2.4,78236.4258830503,4.16680578982665,432.1213472653391,1.4002188547911796,4,2024-06-04 13:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.06521739130434778,test_solar_wind
5.5,-4.1,2.6,2.3,63589.0,2.3,436.0,0.87,4,2024-06-04 14:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.10869565217391308,test_solar_wind
5.1,-4.3,-0.3,2.1,219254.0,2.5,367.0,0.67,3,2024-06-04 15:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.15217391304347827,test_solar_wind
4.8,-4.5,-0.2,1.4,77168.0,2.2,428.0,0.81,3,2024-06-04 16:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.19565217391304346,test_solar_wind
5.0,-4.8,-0.2,0.8,79282.0,2.0,426.0,0.71,3,2024-06-04 17:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.23913043478260865,test_solar_wind
5.0,-4.9,0.2,0.8,50615.0,1.7,424.0,0.61,2,2024-06-04 18:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.28260869565217395,test_solar_wind
5.0,-4.6,1.7,0.5,47311.0,1.7,424.0,0.6,2,2024-06-04 19:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.32608695652173914,test_solar_wind
4.8,-3.5,3.3,0.3,50827.0,1.7,428.0,0.61,2,2024-06-04 20:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.3695652173913043,test_solar_wind
4.8,-4.0,2.6,-0.2,62240.0,1.4,425.0,0.53,2,2024-06-04 21:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.4130434782608695,test_solar_wind
4.4,-2.6,3.5,0.0,58599.0,1.7,417.0,0.58,2,2024-06-04 22:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.4565217391304348,test_solar_wind
4.4,-2.4,3.4,1.2,71925.0,1.7,417.0,0.59,2,2024-06-04 23:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.4,0.5,test_solar_wind
4.6,-1.7,4.0,0.8,75148.0,1.8,431.0,0.66,3,2024-06-05 00:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.5,test_solar_wind
4.4,-0.5,4.1,-0.5,98561.0,1.8,434.0,0.68,3,2024-06-05 01:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.4565217391304348,test_solar_wind
4.0,-3.0,2.2,0.6,80581.0,1.7,408.0,0.55,3,2024-06-05 02:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.41304347826086957,test_solar_wind
4.3,-3.8,0.8,1.5,61404.0,1.5,402.0,0.47,7,2024-06-05 03:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.3695652173913043,test_solar_wind
3.6,0.0,1.6,-0.8,93918.0,2.3,437.0,0.84,7,2024-06-05 04:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.32608695652173914,test_solar_wind
4.3,-1.0,1.9,-0.8,117971.0,2.8,462.0,1.15,7,2024-06-05 05:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.28260869565217395,test_solar_wind
5.9,-2.4,4.1,-2.0,152532.0,4.2,473.0,1.85,6,2024-06-05 06:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.2391304347826087,test_solar_wind
6.3,-4.4,3.7,1.4,152096.0,4.4,449.0,1.68,6,2024-06-05 07:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.19565217391304346,test_solar_wind
6.6,-2.2,5.7,1.0,124207.0,4.3,460.0,1.71,6,2024-06-05 08:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.15217391304347827,test_solar_wind
6.9,-2.1,5.9,2.1,120594.0,4.2,457.0,1.64,5,2024-06-05 09:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.10869565217391303,test_solar_wind
6.4,-1.9,5.4,1.6,87080.0,5.5,448.0,2.05,5,2024-06-05 10:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.06521739130434784,test_solar_wind
3.6,-1.1,3.3,0.4,65519.0,10.0,443.0,3.51,5,2024-06-05 11:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,-0.021739130434782594,test_solar_wind
3.4,0.3,0.9,2.3,53160.0,13.3,433.0,4.53,9,2024-06-05 12:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.021739130434782594,test_solar_wind
4.2,1.5,1.8,-2.6,42487.0,13.3,429.0,4.51,9,2024-06-05 13:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.06521739130434778,test_solar_wind
4.6,1.0,-3.1,-2.0,52577.0,8.8,417.0,2.73,9,2024-06-05 14:00:00,5.042465753424658,-0.04545454545454547,3.3333333333333335,-0.3666666666666667,0.10869565217391308,test_solar_wind
