Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
3.1,1.4,-1.7,0.8,71351.0,2.9,378.0,0.74,0,2022-02-09 06:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,-0.2391304347826087,val_solar_wind
2.9,-0.9,-2.4,0.6,75607.0,3.6,386.0,0.94,0,2022-02-09 07:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,-0.19565217391304346,val_solar_wind
3.1,-0.4,-2.9,0.2,64830.0,3.8,381.0,0.96,0,2022-02-09 08:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,-0.15217391304347827,val_solar_wind
3.3,2.1,-1.7,1.2,65452.0,3.1,366.0,0.74,3,2022-02-09 09:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,-0.10869565217391303,val_solar_wind
3.4,-0.1,-2.9,1.0,65202.0,3.6,376.0,0.89,3,2022-02-09 10:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,-0.06521739130434784,val_solar_wind
3.4,0.8,-1.6,2.4,67256.0,3.7,371.0,0.89,3,2022-02-09 11:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,-0.021739130434782594,val_solar_wind
3.2,0.7,-0.9,2.5,63286.0,3.7,369.0,0.88,3,2022-02-09 12:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.021739130434782594,val_solar_wind
3.0,2.4,-0.9,0.6,65528.0,3.4,353.0,0.76,3,2022-02-09 13:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.06521739130434778,val_solar_wind
3.4,0.0,-2.6,1.6,51725.0,3.6,372.0,0.88,3,2022-02-09 14:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.10869565217391308,val_solar_wind
3.9,0.0,-3.1,2.3,37915.0,3.3,371.0,0.8,0,2022-02-09 15:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.15217391304347827,val_solar_wind
3.9,-0.6,-3.3,1.4,42895.0,3.5,373.0,0.86,0,2022-02-09 16:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.19565217391304346,val_solar_wind
4.0,-0.8,-3.6,1.3,35673.0,3.4,373.0,0.83,0,2022-02-09 17:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.23913043478260865,val_solar_wind
4.0,-1.3,-3.3,1.0,37324.0,3.6,377.0,0.9,0,2022-02-09 18:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.28260869565217395,val_solar_wind
4.1,-1.1,-3.6,1.2,32966.0,3.4,373.0,0.83,0,2022-02-09 19:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.32608695652173914,val_solar_wind
4.0,-0.2,-3.7,1.5,33707.0,3.3,364.0,0.77,0,2022-02-09 20:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.3695652173913043,val_solar_wind
6.8,-1.4,-6.2,1.9,43042.0,5.6,403.0,1.6,20,2022-02-09 21:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.4130434782608695,val_solar_wind
7.4,-2.1,-6.0,2.5,54996.0,6.6,406.0,1.92,20,2022-02-09 22:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.4565217391304348,val_solar_wind
7.7,-2.9,-6.6,1.3,50966.0,6.5,399.0,1.82,20,2022-02-09 23:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.23333333333333334,0.5,val_solar_wind
9.0,-1.3,-8.4,2.3,57848.0,7.4,405.0,2.14,27,2022-02-10 00:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.5,val_solar_wind
9.6,-1.7,-8.9,2.5,74236.0,7.8,420.0,2.43,27,2022-02-10 01:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.4565217391304348,val_solar_wind
9.6,-2.1,-8.1,4.1,77338.0,9.2,429.0,2.93,27,2022-02-10 02:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.41304347826086957,val_solar_wind
9.3,-2.3,-8.2,3.2,68425.0,9.9,428.0,3.15,27,2022-02-10 03:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.3695652173913043,val_solar_wind
9.1,1.2,-8.0,3.6,71392.0,7.8,409.0,2.28,27,2022-02-10 04:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.32608695652173914,val_solar_wind
8.8,2.6,-6.5,4.4,85809.0,8.6,399.0,2.46,27,2022-02-10 05:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.28260869565217395,val_solar_wind
10.1,2.3,-6.7,5.6,77138.0,12.7,411.0,3.83,20,2022-02-10 06:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.2391304347826087,val_solar_wind
10.7,-0.3,-9.8,2.8,98479.0,12.4,418.0,3.88,20,2022-02-10 07:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.19565217391304346,val_solar_wind
10.7,2.5,-8.9,0.6,117822.0,11.9,404.0,3.54,20,2022-02-10 08:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.15217391304347827,val_solar_wind
11.6,6.0,-7.2,6.1,66835.0,9.9,394.0,2.74,20,2022-02-10 09:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.10869565217391303,val_solar_wind
11.1,4.7,-7.6,5.5,76089.0,10.8,398.0,3.02,20,2022-02-10 10:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.06521739130434784,val_solar_wind
11.2,4.6,-8.3,3.8,46757.0,15.1,404.0,4.38,20,2022-02-10 11:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,-0.021739130434782594,val_solar_wind
11.3,2.4,-2.9,8.0,53286.0,13.6,415.0,4.24,27,2022-02-10 12:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.021739130434782594,val_solar_wind
12.5,2.2,-11.5,4.1,28106.0,11.8,409.0,3.63,27,2022-02-10 13:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.06521739130434778,val_solar_wind
13.2,-2.0,-9.4,-5.0,37439.0,7.2,416.0,2.5,27,2022-02-10 14:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.10869565217391308,val_solar_wind
13.8,-5.2,-4.5,-11.9,33686.0,3.3,419.0,1.19,47,2022-02-10 15:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.15217391304347827,val_solar_wind
14.1,-5.4,-6.8,-11.0,16589.0,2.5,410.0,0.87,47,2022-02-10 16:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.19565217391304346,val_solar_wind
13.7,-4.2,-8.8,-9.5,14938.0,2.4,408.0,0.82,47,2022-02-10 17:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.23913043478260865,val_solar_wind
13.2,-3.7,-9.0,-8.9,12465.0,3.0,403.0,1.02,50,2022-02-10 18:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.28260869565217395,val_solar_wind
12.9,-4.2,-10.2,-6.6,14560.0,2.3,396.0,0.79,50,2022-02-10 19:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.32608695652173914,val_solar_wind
12.4,-3.8,-10.1,-5.9,37577.0,1.8,401.0,0.62,50,2022-02-10 20:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.3695652173913043,val_solar_wind
11.7,-2.3,-11.3,-1.7,31889.0,3.6,407.0,1.27,43,2022-02-10 21:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.4130434782608695,val_solar_wind
11.6,-2.1,-10.2,-4.7,22927.0,3.5,395.0,1.16,43,2022-02-10 22:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.4565217391304348,val_solar_wind
11.8,-2.4,-10.9,-2.8,16264.0,4.0,392.0,1.3,43,2022-02-10 23:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.2,0.5,val_solar_wind
11.6,-2.4,-11.3,-0.3,17258.0,4.2,396.0,1.37,40,2022-02-11 00:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.5,val_solar_wind
11.0,0.4,-10.8,1.1,18246.0,4.2,386.0,1.31,40,2022-02-11 01:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.4565217391304348,val_solar_wind
11.4,0.5,-11.2,0.3,25107.0,3.9,389.0,1.26,40,2022-02-11 02:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.41304347826086957,val_solar_wind
12.2,1.8,-11.4,-1.8,21187.0,3.1,385.0,0.98,30,2022-02-11 03:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.3695652173913043,val_solar_wind
12.2,1.5,-9.8,6.8,20154.0,4.2,388.0,1.33,30,2022-02-11 04:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.32608695652173914,val_solar_wind
11.7,3.1,-7.9,7.9,23191.0,3.9,379.0,1.16,30,2022-02-11 05:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.28260869565217395,val_solar_wind
11.2,0.6,-7.6,7.7,16097.0,3.4,380.0,1.03,20,2022-02-11 06:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.2391304347826087,val_solar_wind
10.5,0.8,-6.8,2.1,12385.0,5.0,380.0,1.51,20,2022-02-11 07:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.19565217391304346,val_solar_wind
10.7,2.3,-5.1,9.1,5615.0,6.6,375.0,2.01,20,2022-02-11 08:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.15217391304347827,val_solar_wind
11.1,2.1,-4.9,9.7,6382.0,4.6,377.0,1.37,40,2022-02-11 09:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.10869565217391303,val_solar_wind
11.7,0.5,-7.6,8.0,17610.0,15.3,391.0,5.22,40,2022-02-11 10:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.06521739130434784,val_solar_wind
14.8,2.5,-7.9,11.8,22180.0,9.8,423.0,3.72,40,2022-02-11 11:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,-0.021739130434782594,val_solar_wind
16.3,2.3,-2.6,15.7,29460.0,5.7,429.0,2.11,13,2022-02-11 12:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.021739130434782594,val_solar_wind
17.8,2.6,0.6,17.5,21202.0,5.0,423.0,1.79,13,2022-02-11 13:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.06521739130434778,val_solar_wind
17.9,2.7,2.1,17.5,25549.0,9.6,421.0,3.32,13,2022-02-11 14:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.10869565217391308,val_solar_wind
18.3,2.6,5.7,17.0,33988.0,15.5,421.0,5.41,27,2022-02-11 15:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.15217391304347827,val_solar_wind
15.7,1.3,9.9,11.7,93679.0,19.6,420.0,6.88,27,2022-02-11 16:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.19565217391304346,val_solar_wind
16.3,3.7,3.8,14.6,71005.0,26.3,428.0,9.14,27,2022-02-11 17:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.23913043478260865,val_solar_wind
18.4,5.4,-10.2,7.4,148901.0,14.5,431.0,5.56,43,2022-02-11 18:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.28260869565217395,val_solar_wind
14.8,3.2,-13.7,1.9,324881.0,12.3,454.0,5.44,43,2022-02-11 19:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.32608695652173914,val_solar_wind
15.5,0.0,-13.2,-3.3,323126.0,12.3,477.0,5.93,43,2022-02-11 20:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.3695652173913043,val_solar_wind
12.3,2.1,-7.8,5.1,371904.0,11.2,478.0,5.73,40,2022-02-11 21:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.4130434782608695,val_solar_wind
9.6,4.6,-6.1,1.1,293637.0,9.4,494.0,4.87,40,2022-02-11 22:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.4565217391304348,val_solar_wind
5.3,2.6,-2.5,0.4,176000.0,4.4,568.0,2.85,40,2022-02-11 23:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.16666666666666669,0.5,val_solar_wind
5.3,3.1,-1.0,-0.2,194575.0,4.3,563.0,2.81,33,2022-02-12 00:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.5,val_solar_wind
5.8,2.0,-0.6,1.8,192814.0,4.8,574.0,3.17,33,2022-02-12 01:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.4565217391304348,val_solar_wind
6.0,3.5,-1.8,2.2,186965.0,4.3,563.0,2.78,33,2022-02-12 02:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.41304347826086957,val_solar_wind
6.1,3.9,-1.7,2.6,193361.0,4.3,553.0,2.75,30,2022-02-12 03:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.3695652173913043,val_solar_wind
6.2,3.3,-0.8,3.1,192093.0,4.5,554.0,2.8,30,2022-02-12 04:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.32608695652173914,val_solar_wind
6.5,3.0,-2.7,2.8,179906.0,4.8,553.0,2.97,30,2022-02-12 05:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.28260869565217395,val_solar_wind
6.5,3.8,-1.7,3.1,212471.0,4.6,550.0,2.9,23,2022-02-12 06:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.2391304347826087,val_solar_wind
5.7,1.3,-2.2,-0.7,239876.0,5.1,576.0,3.54,23,2022-02-12 07:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.19565217391304346,val_solar_wind
5.7,1.7,0.3,3.8,234164.0,5.1,569.0,3.5,23,2022-02-12 08:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.15217391304347827,val_solar_wind
5.8,2.2,-1.3,3.2,233578.0,5.4,564.0,3.59,17,2022-02-12 09:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.10869565217391303,val_solar_wind
6.6,2.6,1.5,5.4,209057.0,5.7,556.0,3.55,17,2022-02-12 10:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.06521739130434784,val_solar_wind
7.3,5.5,-3.5,0.8,176271.0,4.8,534.0,2.78,17,2022-02-12 11:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,-0.021739130434782594,val_solar_wind
7.2,3.2,-2.8,0.5,182773.0,5.2,548.0,3.12,27,2022-02-12 12:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.021739130434782594,val_solar_wind
7.5,1.8,-5.6,2.9,183009.0,5.1,549.0,3.08,27,2022-02-12 13:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.06521739130434778,val_solar_wind
7.0,1.7,-4.7,0.6,196511.0,4.4,551.0,2.76,27,2022-02-12 14:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.10869565217391308,val_solar_wind
7.0,2.2,-4.8,1.3,175598.0,4.4,546.0,2.64,27,2022-02-12 15:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.15217391304347827,val_solar_wind
6.9,2.1,-5.0,-0.4,140412.0,4.0,543.0,2.36,27,2022-02-12 16:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.19565217391304346,val_solar_wind
7.0,3.4,-5.7,-1.0,133380.0,3.8,527.0,2.06,27,2022-02-12 17:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.23913043478260865,val_solar_wind
6.9,3.2,-5.8,-0.6,140585.0,3.9,524.0,2.11,33,2022-02-12 18:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.28260869565217395,val_solar_wind
6.9,4.0,-4.5,0.0,162307.0,4.0,518.0,2.14,33,2022-02-12 19:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.32608695652173914,val_solar_wind
6.7,2.4,-5.2,-0.9,156368.0,3.9,534.0,2.21,33,2022-02-12 20:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.3695652173913043,val_solar_wind
6.6,2.9,-4.5,1.3,161116.0,3.9,531.0,2.2,30,2022-02-12 21:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.4130434782608695,val_solar_wind
6.5,2.3,-5.3,0.6,164206.0,4.0,533.0,2.24,30,2022-02-12 22:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.4565217391304348,val_solar_wind
6.7,2.6,-5.5,0.2,147759.0,3.8,528.0,2.07,30,2022-02-12 23:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.13333333333333336,0.5,val_solar_wind
6.8,2.7,-5.5,-0.8,132515.0,3.6,521.0,1.89,37,2022-02-13 00:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.5,val_solar_wind
6.9,3.3,-5.0,-0.4,137935.0,3.7,514.0,1.9,37,2022-02-13 01:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.4565217391304348,val_solar_wind
6.9,2.4,-5.7,-0.1,134600.0,3.6,520.0,1.89,37,2022-02-13 02:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.41304347826086957,val_solar_wind
6.8,3.6,-4.5,-0.3,149708.0,3.7,507.0,1.87,30,2022-02-13 03:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.3695652173913043,val_solar_wind
5.9,3.5,-0.3,-1.7,188740.0,4.0,511.0,2.14,30,2022-02-13 04:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.32608695652173914,val_solar_wind
6.4,3.2,-3.9,0.7,189700.0,4.1,512.0,2.17,30,2022-02-13 05:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.28260869565217395,val_solar_wind
6.8,3.4,-4.3,-1.7,164738.0,3.9,503.0,1.99,23,2022-02-13 06:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.2391304347826087,val_solar_wind
6.4,3.8,-3.5,0.6,192657.0,4.2,498.0,2.14,23,2022-02-13 07:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.19565217391304346,val_solar_wind
6.6,3.2,-2.0,4.2,175982.0,4.7,505.0,2.33,23,2022-02-13 08:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.15217391304347827,val_solar_wind
6.2,2.6,1.2,4.6,190061.0,5.1,512.0,2.65,27,2022-02-13 09:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.10869565217391303,val_solar_wind
5.2,3.8,-1.1,-0.1,190200.0,5.1,495.0,2.47,27,2022-02-13 10:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.06521739130434784,val_solar_wind
4.4,3.4,-1.0,-2.1,123930.0,3.3,512.0,1.64,27,2022-02-13 11:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,-0.021739130434782594,val_solar_wind
4.4,3.4,-0.5,-2.3,108415.0,3.2,512.0,1.56,30,2022-02-13 12:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.021739130434782594,val_solar_wind
4.2,2.4,-1.2,-2.7,101699.0,2.9,516.0,1.45,30,2022-02-13 13:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.06521739130434778,val_solar_wind
4.2,2.0,-2.8,-1.6,104703.0,2.6,510.0,1.3,30,2022-02-13 14:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.10869565217391308,val_solar_wind
3.5,2.8,-1.4,-0.2,120839.0,2.7,507.0,1.35,33,2022-02-13 15:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.15217391304347827,val_solar_wind
3.9,0.3,-1.9,-1.4,87958.0,3.2,505.0,1.65,33,2022-02-13 16:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.19565217391304346,val_solar_wind
4.0,-2.0,-2.8,-0.9,89847.0,3.5,509.0,1.84,33,2022-02-13 17:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.23913043478260865,val_solar_wind
3.8,-1.6,-2.7,0.6,101705.0,4.0,507.0,2.09,23,2022-02-13 18:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.28260869565217395,val_solar_wind
3.7,-0.2,-1.9,-2.2,110918.0,4.2,491.0,2.05,23,2022-02-13 19:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.32608695652173914,val_solar_wind
4.1,-1.8,-1.9,-2.6,109371.0,4.0,494.0,1.96,23,2022-02-13 20:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.3695652173913043,val_solar_wind
4.3,-2.3,-2.5,-1.2,105129.0,4.1,491.0,1.94,30,2022-02-13 21:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.4130434782608695,val_solar_wind
4.2,-1.6,-3.4,-0.4,104146.0,4.1,483.0,1.88,30,2022-02-13 22:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.4565217391304348,val_solar_wind
3.6,-0.4,-2.5,0.8,113572.0,4.3,476.0,1.89,30,2022-02-13 23:00:00,5.036986301369863,-0.40909090909090906,0.5,-0.09999999999999998,0.5,val_solar_wind
4.0,-0.6,-2.4,-1.5,118402.0,4.0,477.0,1.79,27,2022-02-14 00:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.5,val_solar_wind
4.6,-2.8,-2.9,-0.5,107370.0,4.0,489.0,1.83,27,2022-02-14 01:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.4565217391304348,val_solar_wind
4.0,-2.0,-2.3,-0.6,115911.0,3.9,481.0,1.75,27,2022-02-14 02:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.41304347826086957,val_solar_wind
3.9,0.7,-0.6,-1.3,109675.0,4.0,469.0,1.7,17,2022-02-14 03:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.3695652173913043,val_solar_wind
4.1,1.7,-1.3,1.2,98334.0,4.3,468.0,1.89,17,2022-02-14 04:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.32608695652173914,val_solar_wind
4.7,0.5,-3.3,2.3,86823.0,5.0,468.0,2.13,17,2022-02-14 05:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.28260869565217395,val_solar_wind
4.5,0.7,-3.7,-0.8,89312.0,4.8,461.0,2.02,23,2022-02-14 06:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.2391304347826087,val_solar_wind
4.1,-0.7,-2.8,-1.1,98048.0,4.4,468.0,1.9,23,2022-02-14 07:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.19565217391304346,val_solar_wind
3.4,0.2,-2.5,0.3,118694.0,4.1,468.0,1.79,23,2022-02-14 08:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.15217391304347827,val_solar_wind
3.6,-1.7,-1.0,-1.7,113616.0,3.9,478.0,1.74,17,2022-02-14 09:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.10869565217391303,val_solar_wind
4.4,-3.8,-1.8,-0.7,91754.0,3.4,490.0,1.55,17,2022-02-14 10:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.06521739130434784,val_solar_wind
3.6,-1.7,-2.7,-0.4,94325.0,3.6,476.0,1.57,17,2022-02-14 11:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,-0.021739130434782594,val_solar_wind
3.3,0.0,-0.3,-2.7,96468.0,3.7,470.0,1.56,13,2022-02-14 12:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.021739130434782594,val_solar_wind
2.6,-0.1,-1.1,-0.6,100744.0,3.5,464.0,1.44,13,2022-02-14 13:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.06521739130434778,val_solar_wind
3.3,1.6,-1.7,-1.2,86441.0,3.3,450.0,1.28,13,2022-02-14 14:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.10869565217391308,val_solar_wind
4.0,3.2,-0.6,-1.5,63192.0,2.8,431.0,1.01,20,2022-02-14 15:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.15217391304347827,val_solar_wind
4.2,3.9,-0.7,-1.2,47132.0,2.3,419.0,0.77,20,2022-02-14 16:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.19565217391304346,val_solar_wind
4.3,3.4,-0.9,-1.7,50095.0,2.7,425.0,0.92,20,2022-02-14 17:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.23913043478260865,val_solar_wind
4.3,4.0,1.3,-0.8,42296.0,2.6,416.0,0.84,13,2022-02-14 18:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.28260869565217395,val_solar_wind
4.3,4.1,0.7,-0.2,46452.0,2.7,414.0,0.86,13,2022-02-14 19:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.32608695652173914,val_solar_wind
4.3,3.7,-0.6,-1.8,44979.0,3.0,412.0,0.94,13,2022-02-14 20:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.3695652173913043,val_solar_wind
4.2,3.8,0.2,-1.6,39414.0,2.8,404.0,0.84,7,2022-02-14 21:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.4130434782608695,val_solar_wind
4.1,3.8,-0.6,-0.9,34640.0,2.4,403.0,0.72,7,2022-02-14 22:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.4565217391304348,val_solar_wind
4.3,3.9,-0.2,-1.3,38001.0,2.6,401.0,0.78,7,2022-02-14 23:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.06666666666666665,0.5,val_solar_wind
4.3,3.8,-0.7,-1.6,40104.0,2.7,398.0,0.79,20,2022-02-15 00:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.5,val_solar_wind
4.1,2.5,-2.1,-2.0,58024.0,3.1,412.0,1.0,20,2022-02-15 01:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.4565217391304348,val_solar_wind
4.1,2.8,-1.8,-2.2,57666.0,3.0,406.0,0.93,20,2022-02-15 02:00:00,5.036986301369863,-0.40909090909090906,0.6666666666666667,-0.033333333333333326,-0.41304347826086957,val_solar_wind
